@RELATION admission_stats

@ATTRIBUTE gender {Male, Female, Unknown}
@ATTRIBUTE Firgen REAL
@ATTRIBUTE famincome REAL
@ATTRIBUTE SATCRDG REAL
@ATTRIBUTE SATMATH REAL
@ATTRIBUTE SATWRTG REAL
@ATTRIBUTE SATTotal REAL
@ATTRIBUTE HSGPA REAL
@ATTRIBUTE ACTRead REAL
@ATTRIBUTE ACTMath REAL
@ATTRIBUTE ACTEngWrit REAL
@ATTRIBUTE APIScore REAL
@ATTRIBUTE FirstLang {English, EnglishandAnother, Another}
@ATTRIBUTE HSGPAunweighted REAL
@ATTRIBUTE Firststyrunitsforgpa REAL
@ATTRIBUTE Firststyeartotcumunits REAL
@ATTRIBUTE Firstyrcumgpa {4.0, 3.0, 2.0, 1.0, 0.0}

@DATA
Female,300,23200,420,510,410,1340,3.77,19,25,14,5,Another,3.77,38,46,4.0
Female,300,21584,450,520,460,1430,3.9,19,20,18,1,Another,3.5,38,38,1.0
Male,300,4175,600,650,560,1810,3.4,32,24,27,7,Another,3,39,95.5,4.0
Female,300,42000,520,510,530,1560,3.85,19,21,17,2,EnglishandAnother,3.47,46,50,3.0
Female,300,8400,450,480,360,1290,2.37,17,23,16,10,EnglishandAnother,2.29,17,31,3.0
Female,300,5000,550,520,500,1570,3.09,24,25,20,2,English,2.77,47,37,2.0
Female,300,0,420,550,530,1500,3.57,17,22,19,1,Another,3.26,38,40,3.0
Male,0,85000,500,530,520,1550,3.75,24,24,20,9,EnglishandAnother,3.41,40,52,4.0
Female,300,37625,570,450,520,1540,2.8,20,16,20,7,EnglishandAnother,2.5,32,28,2.0
Female,300,18000,470,510,520,1500,4.04,19,25,22,6,Another,3.86,49,65,4.0
Female,300,16488,480,500,470,1450,3.32,15,17,14,1,Another,3.12,42,57.5,4.0
Female,300,23500,400,480,490,1370,4.22,18,21,18,1,EnglishandAnother,3.86,37,54.5,2.0
Female,300,12000,390,380,430,1200,3.33,18,18,15,2,Another,3.25,32,32,2.0
Male,300,24000,340,460,410,1210,3.9,18,21,14,1,Another,3.7,35,45,3.0
Female,300,12700,470,310,510,1290,3.76,22,14,17,3,Another,3.38,38,40,2.0
Male,300,17282,370,410,420,1200,3.57,15,16,13,2,Another,3.34,35,71,3.0
Male,300,15428,350,400,420,1170,3.31,15,16,17,4,Another,3.13,40,45,3.0
Female,300,40000,490,570,500,1560,3.81,21,25,18,2,Another,3.7,31,42.5,3.0
Female,300,39000,450,420,540,1410,3.59,21,17,22,2,Another,3.54,45,45,3.0
Male,0,30000,520,570,510,1600,3.62,25,27,23,6,English,3.29,47,59,3.0
Female,300,20000,320,360,200,880,3.4,13,14,15,1,EnglishandAnother,3.31,32,45,4.0
Female,300,50000,430,510,540,1480,3.45,24,24,26,1,EnglishandAnother,3.09,47,72,4.0
Female,0,18000,640,560,580,1780,2.96,32,26,28,8,English,2.65,51,75,4.0
Female,300,187000,540,590,470,1600,3.95,26,27,23,9,English,3.77,49,61,4.0
Male,0,400000,620,540,600,1760,3.66,18,22,23,5,English,3.66,45,45,4.0
Male,300,16000,520,600,560,1680,3.8,18,26,22,2,EnglishandAnother,3.47,48,68,4.0
Male,300,27000,560,690,590,1840,3.95,23,28,24,1,Another,3.59,52,71,3.0
Male,0,432000,580,670,660,1910,3.76,28,34,33,10,English,3.46,47,75,3.0
Female,300,23000,590,660,620,1870,4.25,28,29,33,6,English,3.91,47,67,4.0
Female,300,13800,400,460,460,1320,3.41,13,19,16,2,EnglishandAnother,3.25,37,47,4.0
Female,0,35000,430,430,450,1310,3.95,20,17,18,2,Another,3.95,40,43,3.0
Female,0,147378,550,460,470,1480,3.4,15,16,18,2,Another,3.1,43,46,3.0
Male,300,31000,440,540,420,1400,3.57,20,22,20,6,EnglishandAnother,3.42,25,15,0.0
Female,300,40000,500,500,320,1320,3.73,21,24,19,3,EnglishandAnother,3.39,30,57,4.0
Male,300,71499,510,590,540,1640,3.83,21,25,18,4,English,3.58,45,44,2.0
Male,0,250000,530,670,630,1830,3.59,24,31,23,5,Another,3.5,53,79,3.0
Male,300,51000,420,620,460,1500,3.9,19,28,18,1,EnglishandAnother,3.63,44,56,4.0
Male,300,14000,390,470,420,1280,4.08,18,23,19,3,Another,3.75,33,44,4.0
Female,0,30000,520,550,490,1560,3.13,24,22,21,10,English,2.86,35,118,2.0
Male,0,30000,620,600,550,1770,3.85,34,29,25,9,English,3.55,40,68,3.0
Female,300,36000,550,420,430,1400,3.4,23,15,19,3,EnglishandAnother,3.4,42,45,4.0
Male,0,30000,650,650,640,1940,4.1,30,27,28,5,English,4,51,55.5,4.0
Male,300,72000,430,490,390,1310,4.09,11,19,18,2,Another,3.72,35,45,3.0
Female,0,400000,620,690,650,1960,3.7,29,26,30,5,English,3.4,51,91,4.0
Male,300,110000,410,540,430,1380,3.3,17,21,19,4,EnglishandAnother,3.2,37,40,2.0
Female,300,0,430,460,370,1260,2.85,23,15,16,3,English,2.76,37,27,2.0
Female,300,15286,400,330,420,1150,3.11,19,17,19,3,EnglishandAnother,3,40,72,3.0
Female,300,48000,500,550,580,1630,3.4,22,26,23,9,English,3.25,38,59,3.0
Female,300,10000,410,400,490,1300,3.61,14,15,21,2,Another,3.23,40,48,3.0
Female,300,39000,510,510,520,1540,3.72,19,20,20,8,English,3.72,45,49,4.0
Male,0,150000,600,750,560,1910,3.36,31,27,24,9,Another,3.27,40,49,3.0
Female,300,14000,550,450,520,1520,4.12,25,22,24,5,EnglishandAnother,3.79,40,46,3.0
Male,0,145000,640,700,710,2050,3.3,32,35,28,10,English,3.3,52,56,3.0
Male,0,75000,630,670,610,1910,3.8,29,28,24,8,English,3.4,43,86,4.0
Male,300,38000,430,580,440,1450,3.52,20,23,14,1,Another,3.17,30,38,2.0
Male,0,49000,430,510,420,1360,3.81,18,21,16,3,EnglishandAnother,3.45,43,54,3.0
Female,300,27000,360,420,410,1190,3.18,18,23,19,8,Another,3.09,35,37,4.0
Female,0,41200,540,510,460,1510,3.66,24,24,19,2,EnglishandAnother,3.5,45,42.5,2.0
Male,300,31000,300,290,340,930,3.1,10,15,13,4,EnglishandAnother,3.1,37,37,3.0
Male,300,75000,560,610,540,1710,3.23,22,28,25,3,EnglishandAnother,3,51,78.5,4.0
Female,300,10000,260,500,230,990,3.81,9,23,12,7,Another,3.63,35,64,2.0
Female,300,38000,450,480,430,1360,3.4,15,19,20,4,Another,3.22,39,44,4.0
Female,0,200000,640,730,600,1970,3.85,28,30,27,10,EnglishandAnother,3.57,55,155,4.0
Male,0,30000,440,530,520,1490,3.91,27,26,22,2,English,3.66,43,43,3.0
Female,0,48000,640,650,520,1810,4.04,29,27,22,10,English,3.68,45,65,3.0
Male,300,70748,560,750,540,1850,3.91,31,35,28,2,Another,3.58,42,79,3.0
Female,0,27072,660,660,680,2000,3.42,33,31,31,5,EnglishandAnother,3.14,49,93,4.0
Male,300,36000,570,660,520,1750,4.15,24,27,23,6,Another,3.92,42,60,3.0
Male,300,40000,590,670,560,1820,4.14,27,28,25,5,EnglishandAnother,3.85,42,91,3.0
Male,300,32681,450,520,390,1360,3.56,27,21,20,1,Another,3.21,38,38,3.0
Male,300,52376,480,590,470,1540,3.4,18,29,18,9,Another,3.22,40,49,2.0
Male,300,19777,570,510,420,1500,3.85,20,19,17,7,EnglishandAnother,3.65,40,48,3.0
Female,300,0,570,600,420,1590,3.54,31,25,22,3,EnglishandAnother,3.31,49,69.5,4.0
Female,300,18000,400,500,380,1280,3.85,15,24,16,5,Another,3.65,40,35,2.0
Male,0,188789,570,640,570,1780,3.81,24,27,25,8,EnglishandAnother,3.63,40,43,0.0
Female,300,64000,500,600,580,1680,3.48,23,27,24,6,Another,3.22,47,51.5,4.0
Male,300,30000,490,610,480,1580,4,16,28,18,7,English,3.5,41,70,4.0
Female,300,89000,630,570,660,1860,3.75,31,25,31,7,English,3.55,54,74,4.0
Female,300,45000,640,490,520,1650,3.93,23,20,21,4,Another,3.93,45,56,3.0
Female,0,0,490,510,520,1520,3.86,26,19,24,9,English,3.6,39,39,3.0
Male,300,11128,500,550,500,1550,3.03,23,23,20,2,Another,2.82,45,69,3.0
% 
% 
% 
